,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,Sunrise,Sunset,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,AWND,CDSD,CLDD,DSNW,HDSD,HTDD,DYTS,DYHF,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,REM,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,WindEquipmentChangeDate
1380,1042099999,2021-05-11T19:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,31.0,31.0,,,,,100.0,,,,,,20.0,17,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1381,1042099999,2021-05-11T20:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,30.0,30.0,,,,,100.0,,,,,,29.0,26,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1382,1042099999,2021-05-11T21:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,29.0,29.0,,,,,99.0,,,,,,26.0,23,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1383,1042099999,2021-05-11T22:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,29.0,29.0,,,,,98.0,,,,,,30.0,21,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1384,1042099999,2021-05-11T23:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,29.0,29.0,,,,,99.0,,,,,,38.0,16,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1385,1042099999,2021-05-12T00:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,29.0,29.0,,,,,99.0,,,,,,50.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1386,1042099999,2021-05-12T01:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,29.0,29.0,,,,,99.0,,,,,,66.0,15,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1387,1042099999,2021-05-12T02:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,29.0,29.0,,,,,97.0,,,,,,70.0,15,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1388,1042099999,2021-05-12T03:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,29.0,29.0,,,,,97.0,,,,,,72.0,15,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1389,1042099999,2021-05-12T04:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,28.0,29.0,,,,,96.0,,,,,,75.0,19,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1390,1042099999,2021-05-12T05:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,28.0,29.0,,,,,95.0,,,,,,76.0,19,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1391,1042099999,2021-05-12T06:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,29.0,31.0,,,,,91.0,,,,,,106.0,25,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1392,1042099999,2021-05-12T07:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,29.0,31.0,,,,,91.0,,,,,,124.0,29,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1393,1042099999,2021-05-12T08:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,29.0,32.0,,,,,90.0,,,,,,124.0,30,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1394,1042099999,2021-05-12T09:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,29.0,32.0,,,,,90.0,,,,,,128.0,37,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1395,1042099999,2021-05-12T10:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,30.0,32.0,,,,,92.0,,,,,,135.0,34,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1396,1042099999,2021-05-12T11:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,30.0,33.0,,,,,89.0,,,,,,134.0,36,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1397,1042099999,2021-05-12T12:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,30.0,35.0,,,,,81.0,,,,,,132.0,38,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1398,1042099999,2021-05-12T13:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,31.0,36.0,,,,,81.0,,,,,,135.0,50,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1399,1042099999,2021-05-12T14:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,31.0,37.0,,,,,79.0,,,,,,143.0,33,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1400,1042099999,2021-05-12T15:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,32.0,39.0,,,,,76.0,,,,,,145.0,34,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1401,1042099999,2021-05-12T16:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,32.0,38.0,,,,,79.0,,,,,,140.0,36,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1402,1042099999,2021-05-12T17:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,32.0,38.0,,,,,78.0,,,,,,135.0,34,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1403,1042099999,2021-05-12T18:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,33.0,39.0,,,,,79.0,,,,,,139.0,28,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1404,1042099999,2021-05-12T19:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,33.0,42.0,,,,,71.0,,,,,,151.0,24,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1405,1042099999,2021-05-12T20:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,33.0,40.0,,,,,74.0,,,,,,174.0,17,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1406,1042099999,2021-05-12T21:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,33.0,40.0,,,,,77.0,,,,,,226.0,15,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1407,1042099999,2021-05-12T22:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,34.0,39.0,,,,,83.0,,,,,,234.0,17,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1408,1042099999,2021-05-12T23:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,36.0,39.0,,,,,90.0,,,,,,235.0,14,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1409,1042099999,2021-05-13T00:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,35.0,37.0,,,,,94.0,,,,,,233.0,14,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1410,1042099999,2021-05-13T01:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,36.0,36.0,,,,,99.0,,,,,,229.0,16,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1411,1042099999,2021-05-13T02:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,36.0,36.0,,,,,100.0,,,,,,236.0,15,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1412,1042099999,2021-05-13T03:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,34.0,34.0,,,,,100.0,,,,,,349.0,13,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1413,1042099999,2021-05-13T04:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,33.0,33.0,,,,,99.0,,,,,,28.0,23,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1414,1042099999,2021-05-13T05:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,32.0,32.0,,,,,100.0,,,,,,39.0,35,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1415,1042099999,2021-05-13T06:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,32.0,32.0,,,,,100.0,,,,,,42.0,36,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1416,1042099999,2021-05-13T07:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,32.0,32.0,,,,,100.0,,,,,,47.0,35,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1417,1042099999,2021-05-13T08:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,31.0,32.0,,,,,99.0,,,,,,51.0,30,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1418,1042099999,2021-05-13T09:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,31.0,32.0,,,,,99.0,,,,,,53.0,34,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1419,1042099999,2021-05-13T10:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,31.0,32.0,,,,,98.0,,,,,,52.0,31,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1420,1042099999,2021-05-13T11:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,31.0,32.0,,,,,97.0,,,,,,50.0,30,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1421,1042099999,2021-05-13T12:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,31.0,31.0,,,,,99.0,,,,,,50.0,31,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1422,1042099999,2021-05-13T13:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,30.0,31.0,,,,,99.0,,,,,,50.0,40,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1423,1042099999,2021-05-13T14:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,30.0,30.0,,,,,98.0,,,,,,49.0,43,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1424,1042099999,2021-05-13T15:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,29.0,29.0,,,,,98.0,,,,,,49.0,42,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1425,1042099999,2021-05-13T16:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,28.0,29.0,,,,,99.0,,,,,,49.0,38,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1426,1042099999,2021-05-13T17:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,27.0,28.0,,,,,96.0,,,,,,50.0,37,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1427,1042099999,2021-05-13T18:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,26.0,28.0,,,,,95.0,,,,,,50.0,33,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1428,1042099999,2021-05-13T19:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,26.0,27.0,,,,,92.0,,,,,,49.0,34,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1429,1042099999,2021-05-13T20:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,25.0,27.0,,,,,92.0,,,,,,43.0,28,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1430,1042099999,2021-05-13T21:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,24.0,27.0,,,,,88.0,,,,,,45.0,26,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1431,1042099999,2021-05-13T22:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,24.0,27.0,,,,,90.0,,,,,,49.0,24,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1432,1042099999,2021-05-13T23:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,24.0,27.0,,,,,89.0,,,,,,56.0,23,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1433,1042099999,2021-05-14T00:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,24.0,27.0,,,,,90.0,,,,,,67.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1434,1042099999,2021-05-14T01:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,23.0,27.0,,,,,85.0,,,,,,64.0,23,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1435,1042099999,2021-05-14T02:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,22.0,27.0,,,,,81.0,,,,,,68.0,22,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1436,1042099999,2021-05-14T03:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,22.0,27.0,,,,,81.0,,,,,,72.0,21,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1437,1042099999,2021-05-14T04:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,23.0,27.0,,,,,85.0,,,,,,72.0,23,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1438,1042099999,2021-05-14T05:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,22.0,27.0,,,,,81.0,,,,,,72.0,22,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1439,1042099999,2021-05-14T06:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,22.0,28.0,,,,,78.0,,,,,,71.0,34,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
1440,1042099999,2021-05-14T07:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,20.0,28.0,,,,,73.0,,,,,,89.0,39,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
